200 12509624 58 44.728813 35626 18815 Lucene1
200 15814577 59 44.68443 42296 6832 Lucene1
200 15004265 60 44.405956 36288 12881 Lucene1
200 15226179 61 44.351093 46014 1154 Lucene1
200 14739471 62 44.285778 862 1295 Lucene1
200 15367746 63 44.255733 37882 28995 Lucene1
200 10501415 64 44.255722 3678 1830 Lucene1
200 11522889 65 44.110676 7286 1241 Lucene1
200 12832713 66 44.095276 4042 239 Lucene1
200 12509623 67 44.094532 3654 2717 Lucene1
200 9565591 68 44.00961 68485 2328 Lucene1
200 10934224 69 43.919308 6049 905 Lucene1
200 11961169 70 43.903126 4523 1882 Lucene1
200 15741195 71 43.724487 7519 4522 Lucene1
200 15150080 72 43.631493 103653 554 Lucene1
200 15252176 73 43.592545 6897 640 Lucene1
200 15262899 74 43.557568 1211 2981 Lucene1
200 10556254 75 43.555542 761 2725 Lucene1
200 10556268 76 43.439026 33644 1726 Lucene1
200 12048297 77 43.404343 613 1268 Lucene1
200 14963215 78 43.258373 614 637 Lucene1
200 10556259 79 43.170315 33932 777 Lucene1
200 14983104 80 43.134216 13282 880 Lucene1
200 14645206 81 43.11351 1535 2918 Lucene1
200 12393574 82 43.064037 40798 935 Lucene1
200 12509635 83 42.97845 701 1170 Lucene1
200 11257143 84 42.931885 52604 544 Lucene1
200 15637039 85 42.903057 25167 997 Lucene1
200 12649406 86 42.901176 4565 696 Lucene1
200 10556268 87 42.819504 46909 12477 Lucene1
200 15870182 88 42.81038 79524 613 Lucene1
200 12816875 89 42.81038 34689 495 Lucene1
200 12816875 90 42.81038 60298 559 Lucene1
200 10570103 91 42.80906 10184 1009 Lucene1
200 12867581 92 42.724995 6651 1594 Lucene1
200 10725079 93 42.643185 1349 423 Lucene1
200 14976055 94 42.643185 85363 655 Lucene1
200 14982879 95 42.643185 8062 456 Lucene1
200 15870182 96 42.643185 65702 590 Lucene1
200 11886968 97 42.62777 2033 716 Lucene1
200 10361111 98 42.59526 20056 1121 Lucene1
200 12209030 99 42.553993 10266 4274 Lucene1
200 12509635 100 42.261127 10807 4576 Lucene1
200 12048290 101 42.255516 2301 1015 Lucene1
200 12595615 102 42.178467 6534 570 Lucene1
200 15161983 103 42.13437 8217 1720 Lucene1
200 13130152 104 41.954075 1176 1473 Lucene1
200 15947027 105 41.954075 84998 438 Lucene1
200 12595622 106 41.946938 4081 1949 Lucene1
200 11035126 107 41.942917 27742 14730 Lucene1
200 14764622 108 41.921856 71275 386 Lucene1
200 10952745 109 41.848633 3277 450 Lucene1
200 14872100 110 41.84524 3791 125 Lucene1
200 14623949 111 41.84524 6402 122 Lucene1
200 13130152 112 41.84047 37080 12580 Lucene1
200 11961182 113 41.79966 9799 4134 Lucene1
200 15213333 114 41.71192 4426 1988 Lucene1
200 15757968 115 41.703545 6056 2451 Lucene1
200 12048290 116 41.701572 6405 710 Lucene1
200 15342927 117 41.696487 39966 36473 Lucene1
200 15054157 118 41.65377 37949 35551 Lucene1
200 12208880 119 41.62229 4614 2526 Lucene1
200 11792893 120 41.56937 5081 6469 Lucene1
200 10069423 121 41.550533 43019 1299 Lucene1
200 11067882 122 41.49593 5378 936 Lucene1
200 15956088 123 41.49573 7572 1272 Lucene1
200 10570103 124 41.428448 1122 487 Lucene1
200 12923269 125 41.411472 7741 3303 Lucene1
200 16188944 126 41.33483 8000 4878 Lucene1
200 12270986 127 41.32062 36294 7969 Lucene1
200 12048290 128 41.276867 39039 1364 Lucene1
200 12867584 129 41.231144 42004 21926 Lucene1
200 15304672 130 41.226074 23387 8116 Lucene1
200 15637037 131 41.20203 4355 2045 Lucene1
200 15150432 132 41.19897 14693 26721 Lucene1
200 15353611 133 41.168823 36791 26804 Lucene1
200 14726373 134 41.166214 62941 594 Lucene1
200 12154211 135 41.15581 28745 1671 Lucene1
200 11274284 136 41.134773 872 1669 Lucene1
200 14583597 137 41.10184 62688 1461 Lucene1
200 12626795 138 41.08139 42612 30400 Lucene1
200 10570103 139 41.066833 12054 365 Lucene1
200 11085822 140 41.066833 2399 296 Lucene1
200 12595622 141 41.066833 601 1479 Lucene1
200 15870182 142 41.066833 60989 327 Lucene1
200 15870182 143 41.066833 63578 385 Lucene1
200 12730512 144 41.066833 670 1479 Lucene1
200 12791657 145 41.066833 63276 497 Lucene1
200 12721190 146 41.066833 52706 318 Lucene1
200 12239149 147 41.066833 6441 353 Lucene1
200 10817777 148 40.934822 4156 1930 Lucene1
200 11159506 149 40.832653 5771 934 Lucene1
200 12393658 150 40.809753 40424 709 Lucene1
200 15459183 151 40.607704 79404 711 Lucene1
200 16115811 152 40.607704 114310 661 Lucene1
200 10534541 153 40.601402 16780 3153 Lucene1
200 12626804 154 40.53247 7945 4121 Lucene1
200 16234277 155 40.520077 81565 42612 Lucene1
200 12595628 156 40.494682 7467 1246 Lucene1
200 12364626 157 40.471565 35106 21171 Lucene1
200 15150430 158 40.44339 41518 21448 Lucene1
200 12832713 159 40.395836 42134 19790 Lucene1
200 9115284 160 40.34262 41827 1336 Lucene1
200 15316126 161 40.293694 816 1833 Lucene1
200 14726373 162 40.254303 59305 502 Lucene1
200 15870182 163 40.254303 76097 677 Lucene1
200 15060079 164 40.250088 67653 976 Lucene1
200 12048297 165 40.24767 2090 963 Lucene1
200 14585922 166 40.177536 4648 2475 Lucene1
200 15797980 167 40.15932 4630 167 Lucene1
200 10744642 168 40.15461 3454 128 Lucene1
200 15757967 169 40.105007 13923 2253 Lucene1
200 10534545 170 40.10416 24705 4393 Lucene1
200 14872100 171 39.985607 5960 1103 Lucene1
200 16230478 172 39.913197 55864 2836 Lucene1
200 11477149 173 39.89326 8244 796 Lucene1
200 15001474 174 39.886192 60751 483 Lucene1
200 12867581 175 39.886192 1206 320 Lucene1
200 14615366 176 39.886192 74201 457 Lucene1
200 16030085 177 39.847042 33573 33725 Lucene1
200 11035132 178 39.80302 4935 2097 Lucene1
200 12832713 179 39.794037 24965 1524 Lucene1
200 9063387 180 39.776245 2059 1890 Lucene1
200 12154204 181 39.76848 30226 969 Lucene1
200 14963203 182 39.762245 24774 13066 Lucene1
200 15226518 183 39.75969 7173 856 Lucene1
200 12923289 184 39.709045 31184 12897 Lucene1
200 16204302 185 39.65266 37855 7117 Lucene1
200 15150430 186 39.562157 4952 143 Lucene1
200 12649405 187 39.562157 3618 155 Lucene1
200 15927998 188 39.449944 24065 2018 Lucene1
200 10888701 189 39.422745 2402 220 Lucene1
200 10534542 190 39.420322 11169 2977 Lucene1
200 12730519 191 39.394417 32116 12301 Lucene1
200 15757968 192 39.389103 34841 28981 Lucene1
200 12867580 193 39.383274 4762 713 Lucene1
200 10978392 194 39.323402 41721 15449 Lucene1
200 10501412 195 39.314297 2794 1524 Lucene1
200 15187240 196 39.314064 4641 2067 Lucene1
200 10534554 197 39.290695 934 2276 Lucene1
200 12595615 198 39.25009 29648 8127 Lucene1
200 15280195 199 39.173187 62329 719 Lucene1
200 10534541 200 39.07661 123949 54891 Lucene1
200 12730538 201 39.05329 27713 18446 Lucene1
200 9949173 202 39.052567 66276 1839 Lucene1
200 10986308 203 39.042995 39575 15070 Lucene1
200 14623910 204 39.04278 57195 1492 Lucene1
200 12832713 205 39.02989 27700 2853 Lucene1
200 15266060 206 39.022285 6674 1080 Lucene1
200 15026314 207 38.994415 51673 418 Lucene1
200 12816875 208 38.994415 73739 662 Lucene1
200 16144797 209 38.994415 68893 418 Lucene1
200 16144797 210 38.994415 78597 657 Lucene1
200 15226179 211 38.994415 63214 528 Lucene1
200 15342925 212 38.98918 38040 25017 Lucene1
200 12649405 213 38.96284 31775 12365 Lucene1
200 15757967 214 38.9608 37268 22607 Lucene1
200 11085821 215 38.94685 10005 17688 Lucene1
200 12048286 216 38.9322 77477 59164 Lucene1
200 14671042 217 38.89189 43061 2392 Lucene1
200 15001474 218 38.860027 71860 670 Lucene1
200 9454740 219 38.860027 186751 641 Lucene1
200 10607770 220 38.856 6518 1315 Lucene1
200 10501419 221 38.827225 756 1514 Lucene1
200 10986315 222 38.827225 472 442 Lucene1
200 15150080 223 38.827225 104210 550 Lucene1
200 14701691 224 38.827225 92801 611 Lucene1
200 14726373 225 38.827225 58781 521 Lucene1
200 12954584 226 38.827225 59777 541 Lucene1
200 14623949 227 38.827225 1846 1529 Lucene1
200 15947027 228 38.827225 87716 466 Lucene1
200 12364642 229 38.816364 5786 578 Lucene1
200 15788438 230 38.816364 1215 1669 Lucene1
200 15161983 231 38.812977 35994 1624 Lucene1
200 12923269 232 38.80903 1044 914 Lucene1
200 10501418 233 38.736927 4560 153 Lucene1
200 15613402 234 38.715847 8009 4284 Lucene1
200 12048290 235 38.70284 46745 21097 Lucene1
200 10438407 236 38.692173 45110 451 Lucene1
200 10875881 237 38.692173 32129 443 Lucene1
200 12923270 238 38.689575 4596 5025 Lucene1
200 16159950 239 38.66882 8279 660 Lucene1
200 12393574 240 38.58285 25636 1409 Lucene1
200 11733643 241 38.536804 418 135 Lucene1
200 15173602 242 38.536804 6243 154 Lucene1
200 14736982 243 38.536804 1044 133 Lucene1
200 15757968 244 38.536804 5899 154 Lucene1
200 16204302 245 38.536804 5079 142 Lucene1
200 12777642 246 38.52498 1809 1546 Lucene1
200 12595613 247 38.517986 13554 1676 Lucene1
200 16030085 248 38.513577 27736 563 Lucene1
200 11035132 249 38.485794 4753 179 Lucene1
200 12777642 250 38.485794 5926 214 Lucene1
200 10601356 251 38.476574 5951 1460 Lucene1
200 15459183 252 38.447193 81537 753 Lucene1
200 16115811 253 38.447193 120776 706 Lucene1
200 10986300 254 38.4407 47848 16351 Lucene1
200 11812831 255 38.437725 51194 1109 Lucene1
200 15814577 256 38.423046 26867 910 Lucene1
200 15589643 257 38.3533 179921 988 Lucene1
200 11035141 258 38.35324 9768 6023 Lucene1
200 7657648 259 38.304913 40247 385 Lucene1
200 15870182 260 38.304913 77269 560 Lucene1
200 15840607 261 38.304913 705 299 Lucene1
200 12393574 262 38.273926 5559 3595 Lucene1
200 10587561 263 38.257584 7345 1049 Lucene1
200 12730502 264 38.22113 4223 180 Lucene1
200 16049051 265 38.22113 4766 134 Lucene1
200 10817783 266 38.193462 806 1252 Lucene1
200 11535630 267 38.180725 69548 2503 Lucene1
200 10817773 268 38.171497 13631 1451 Lucene1
200 10587566 269 38.170376 8905 4027 Lucene1
200 11891230 270 38.16738 63554 524 Lucene1
200 15004260 271 38.086456 6160 649 Lucene1
200 11575349 272 38.05304 20998 1117 Lucene1
200 10958645 273 38.00611 69781 511 Lucene1
200 11160917 274 38.00611 83726 538 Lucene1
200 12048300 275 38.00611 7613 521 Lucene1
200 12509628 276 38.00611 9523 431 Lucene1
200 14701701 277 38.00611 49944 496 Lucene1
200 14764622 278 38.00611 49085 618 Lucene1
200 15001474 279 38.00611 80919 666 Lucene1
200 15459183 280 38.00611 74946 654 Lucene1
200 15459183 281 38.00611 75603 660 Lucene1
200 15531592 282 38.00611 45056 440 Lucene1
200 15890686 283 38.00611 77092 540 Lucene1
200 15956092 284 38.00611 1042 1528 Lucene1
200 15870182 285 38.00611 63966 508 Lucene1
200 12816875 286 38.00611 67179 668 Lucene1
200 12816875 287 38.00611 67850 550 Lucene1
200 12826713 288 38.00611 485 501 Lucene1
200 16373368 289 38.00611 58133 592 Lucene1
200 16144797 290 38.00611 79257 500 Lucene1
200 12923275 291 37.994495 8683 3753 Lucene1
200 15797980 292 37.897404 53333 33101 Lucene1
200 15333586 293 37.88396 4005 2113 Lucene1
200 11961165 294 37.845192 24039 400 Lucene1
200 12422000 295 37.839138 14099 2820 Lucene1
200 11961171 296 37.819504 35007 14474 Lucene1
200 15226518 297 37.792217 2958 829 Lucene1
200 11208985 298 37.78398 12315 17548 Lucene1
200 15972354 299 37.73687 47699 40835 Lucene1
200 10570103 300 37.668713 1661 835 Lucene1
200 11961183 301 37.641277 10895 4014 Lucene1
200 10570103 302 37.62203 7010 679 Lucene1
200 15870182 303 37.613064 60434 552 Lucene1
200 12270986 304 37.613064 4345 1660 Lucene1
200 10888598 305 37.604107 4599 3234 Lucene1
200 10809793 306 37.59295 4546 1746 Lucene1
200 11331666 307 37.53318 32577 1385 Lucene1
200 10725331 308 37.50843 87663 421 Lucene1
200 10601333 309 37.50843 98802 387 Lucene1
200 11812831 310 37.50843 89318 489 Lucene1
200 12202750 311 37.50843 65892 353 Lucene1
200 12554862 312 37.50843 69226 455 Lucene1
200 15525712 313 37.50843 79016 463 Lucene1
200 16144797 314 37.49828 4176 1965 Lucene1
200 11739152 315 37.453796 65536 872 Lucene1
200 14718649 316 37.453796 63724 299 Lucene1
200 16204302 317 37.45057 26728 2948 Lucene1
200 12011382 318 37.446804 46669 15223 Lucene1
200 14963204 319 37.437744 7644 2171 Lucene1
200 9730900 320 37.43067 2581 4293 Lucene1
200 15947027 321 37.386047 87100 302 Lucene1
200 15947027 322 37.386047 105556 283 Lucene1
200 10747894 323 37.380894 8416 656 Lucene1
200 11934968 324 37.345974 39730 36600 Lucene1
200 10986308 325 37.321297 3551 364 Lucene1
200 12867580 326 37.250427 40419 5870 Lucene1
200 12642603 327 37.249535 61309 20313 Lucene1
200 14565931 328 37.220272 5882 884 Lucene1
200 12209030 329 37.20447 37039 12908 Lucene1
200 10986315 330 37.202297 8798 5499 Lucene1
200 10628749 331 37.16674 5616 1383 Lucene1
200 12422005 332 37.159954 28933 9276 Lucene1
200 10570103 333 37.14399 12649 12872 Lucene1
200 10534557 334 37.132076 9687 676 Lucene1
200 10888706 335 37.130714 29262 9703 Lucene1
200 10477553 336 37.105873 91735 306 Lucene1
200 11157053 337 37.105873 4204 155 Lucene1
200 12468814 338 37.105873 5551 153 Lucene1
200 12454207 339 37.105873 694 141 Lucene1
200 14734790 340 37.105873 4672 163 Lucene1
200 14963203 341 37.105873 4077 137 Lucene1
200 13679478 342 37.105873 5408 153 Lucene1
200 11724719 343 37.090904 45279 12122 Lucene1
200 11208985 344 37.058212 5733 809 Lucene1
200 15304673 345 37.058105 44040 36585 Lucene1
200 11035137 346 37.025047 34910 10188 Lucene1
200 12730535 347 37.0117 33912 15995 Lucene1
200 10888701 348 36.944584 19360 13347 Lucene1
200 11157053 349 36.943565 62613 357 Lucene1
200 11886968 350 36.943565 581 1449 Lucene1
200 15280195 351 36.943565 63051 469 Lucene1
200 15342925 352 36.942753 3864 255 Lucene1
200 12198134 353 36.941246 17278 798 Lucene1
200 15479757 354 36.927 51413 31173 Lucene1
200 11997399 355 36.922302 5458 1212 Lucene1
200 10653581 356 36.91346 62701 443 Lucene1
200 11526090 357 36.91346 58941 1234 Lucene1
200 12869511 358 36.91346 77817 330 Lucene1
200 14645206 359 36.91346 90497 471 Lucene1
200 14625264 360 36.91346 26219 560 Lucene1
200 9354660 361 36.91346 24144 1126 Lucene1
200 12595627 362 36.88186 24791 935 Lucene1
200 15304673 363 36.88186 1150 1973 Lucene1
200 11934958 364 36.84846 13970 11019 Lucene1
200 11085805 365 36.844353 3362 3505 Lucene1
200 14757744 366 36.791847 12920 3662 Lucene1
200 10534541 367 36.782883 89764 931 Lucene1
200 15941730 368 36.716995 1969 1674 Lucene1
200 9927515 369 36.68765 7297 1039 Lucene1
200 16030085 370 36.63049 3676 1272 Lucene1
200 10764834 371 36.61698 58886 471 Lucene1
200 11535630 372 36.61698 92084 405 Lucene1
200 14701691 373 36.61698 101736 448 Lucene1
200 14623950 374 36.591633 11223 2970 Lucene1
200 12867584 375 36.56868 5217 1974 Lucene1
200 15342925 376 36.561256 10731 1225 Lucene1
200 12730502 377 36.5612 12238 642 Lucene1
200 15226518 378 36.538338 18086 929 Lucene1
200 12422006 379 36.537457 2226 600 Lucene1
200 15749717 380 36.537457 7822 656 Lucene1
200 11035132 381 36.53291 45927 15426 Lucene1
200 11792881 382 36.47409 4604 3048 Lucene1
200 12595612 383 36.46823 651 3759 Lucene1
200 12595622 384 36.46143 22559 1229 Lucene1
200 15814577 385 36.439373 39505 976 Lucene1
200 15353611 386 36.439373 10663 423 Lucene1
200 15123639 387 36.43712 1076 2796 Lucene1
200 12730502 388 36.43517 18936 793 Lucene1
200 10986300 389 36.40927 3380 656 Lucene1
200 10501442 390 36.403454 6574 278 Lucene1
200 14704337 391 36.403347 52641 1444 Lucene1
200 12923288 392 36.4029 5435 1944 Lucene1
200 15947027 393 36.345753 8162 738 Lucene1
200 12393574 394 36.335167 46248 1235 Lucene1
200 8557639 395 36.335167 73123 785 Lucene1
200 15994287 396 36.331547 51561 541 Lucene1
200 9463403 397 36.315437 80032 1966 Lucene1
200 10534542 398 36.275223 50945 20322 Lucene1
200 14747618 399 36.25269 61766 23003 Lucene1
200 15337754 400 36.24685 35597 1438 Lucene1
200 12649404 401 36.21683 47528 15264 Lucene1
200 10952757 402 36.21608 710 611 Lucene1
200 10986308 403 36.21073 3929 210 Lucene1
200 11387272 404 36.21073 55442 400 Lucene1
200 15117898 405 36.21073 60001 321 Lucene1
200 15494350 406 36.21073 4383 185 Lucene1
200 12917264 407 36.190113 7800 1921 Lucene1
200 10438407 408 36.186443 8088 1574 Lucene1
200 15598812 409 36.12873 60922 1299 Lucene1
200 12147633 410 36.12211 59387 53 Lucene1
200 11978775 411 36.12211 53449 53 Lucene1
200 12578850 412 36.12211 66157 53 Lucene1
200 12407021 413 36.12211 57346 53 Lucene1
200 12502721 414 36.12211 42615 53 Lucene1
200 14734616 415 36.12211 76699 53 Lucene1
200 14688069 416 36.12211 58281 53 Lucene1
200 14688071 417 36.12211 32595 53 Lucene1
200 14978025 418 36.12211 49639 53 Lucene1
200 12882835 419 36.12211 73964 53 Lucene1
200 12917264 420 36.12211 57425 53 Lucene1
200 14736945 421 36.11706 7157 1659 Lucene1
200 14645206 422 36.11633 6350 1356 Lucene1
200 12096236 423 36.115623 6070 973 Lucene1
200 12867578 424 36.110832 40893 20110 Lucene1
200 15956091 425 36.066353 25619 1068 Lucene1
200 12730551 426 36.056023 47331 13579 Lucene1
200 12048287 427 36.01625 62543 57077 Lucene1
200 15769818 428 35.982273 1354 1729 Lucene1
200 15705633 429 35.977226 32464 32637 Lucene1
200 10859330 430 35.933094 54822 1130 Lucene1
200 14623950 431 35.894997 3715 1428 Lucene1
200 10942408 432 35.870026 55881 1491 Lucene1
200 10986308 433 35.849407 37478 756 Lucene1
200 12454207 434 35.841774 4479 4815 Lucene1
200 15342927 435 35.83567 6581 999 Lucene1
200 12810926 436 35.802048 31776 1692 Lucene1
200 16230478 437 35.80149 9257 2686 Lucene1
200 15173550 438 35.787506 3854 64 Lucene1
200 12642603 439 35.782745 1719 2982 Lucene1
200 15280375 440 35.74965 86914 846 Lucene1
200 12719372 441 35.721104 6698 1709 Lucene1
200 10725062 442 35.692986 15775 783 Lucene1
200 9490690 443 35.69127 49044 1516 Lucene1
200 12810926 444 35.6837 4823 3232 Lucene1
200 12578850 445 35.671356 66286 16158 Lucene1
200 15956088 446 35.67066 28825 21475 Lucene1
200 14764622 447 35.62429 39553 649 Lucene1
200 10788532 448 35.615402 3628 2872 Lucene1
200 10590067 449 35.613827 50417 1744 Lucene1
200 12771442 450 35.592815 729 1293 Lucene1
200 15333586 451 35.57216 39956 621 Lucene1
200 11279198 452 35.55834 10378 3015 Lucene1
200 14734790 453 35.50571 34370 31228 Lucene1
200 15033908 454 35.501755 6887 846 Lucene1
200 10090921 455 35.49785 54739 2180 Lucene1
200 10221693 456 35.487427 12437 935 Lucene1
200 15466912 457 35.487427 4525 2015 Lucene1
200 11136874 458 35.460796 2762 504 Lucene1
200 15161983 459 35.460796 1146 1644 Lucene1
200 12777644 460 35.460796 7590 784 Lucene1
200 10515646 461 35.45097 5779 317 Lucene1
200 11294981 462 35.45097 72594 459 Lucene1
200 11035141 463 35.45097 637 356 Lucene1
200 14726373 464 35.45097 56572 542 Lucene1
200 14726373 465 35.45097 73691 565 Lucene1
200 15039497 466 35.45097 11239 282 Lucene1
200 15070697 467 35.45097 110438 565 Lucene1
200 12893767 468 35.45097 95188 315 Lucene1
200 14615299 469 35.45097 87085 546 Lucene1
200 14504101 470 35.45097 102144 565 Lucene1
200 15757967 471 35.45097 1589 1524 Lucene1
200 15947027 472 35.45097 78904 449 Lucene1
200 15870181 473 35.45097 79989 411 Lucene1
200 12730519 474 35.45097 2137 289 Lucene1
200 12270986 475 35.45097 28631 348 Lucene1
200 15251978 476 35.45097 32712 519 Lucene1
200 9430706 477 35.45097 5959 313 Lucene1
200 10072432 478 35.450035 45056 517 Lucene1
200 11606801 479 35.450035 96052 528 Lucene1
200 15870182 480 35.450035 74090 620 Lucene1
200 12763935 481 35.450035 70944 618 Lucene1
200 12816875 482 35.450035 65892 611 Lucene1
200 16219642 483 35.450035 883 603 Lucene1
200 12364626 484 35.43653 7457 887 Lucene1
200 10986300 485 35.401043 7289 555 Lucene1
200 10652369 486 35.386345 5655 998 Lucene1
200 10952740 487 35.363686 10810 2222 Lucene1
200 15266063 488 35.3325 2377 581 Lucene1
200 10501420 489 35.32842 39776 7264 Lucene1
200 13679478 490 35.30208 5564 2425 Lucene1
200 10501419 491 35.28393 3738 100 Lucene1
200 10570103 492 35.28393 981 83 Lucene1
200 14736945 493 35.28393 928 102 Lucene1
200 15927996 494 35.28393 1053 100 Lucene1
200 15266063 495 35.28393 3853 94 Lucene1
200 12810926 496 35.26819 4710 110 Lucene1
200 8626460 497 35.26083 4719 1856 Lucene1
200 10501442 498 35.26021 1606 287 Lucene1
200 15890686 499 35.26021 83866 540 Lucene1
200 12771439 500 35.26021 9652 260 Lucene1
200 12060582 501 35.250595 38109 860 Lucene1
200 12816875 502 35.250595 28399 806 Lucene1
200 16105842 503 35.24105 52052 1194 Lucene1
200 10590257 504 35.227287 59916 1301 Lucene1
200 15381672 505 35.227287 49349 1748 Lucene1
200 12011369 506 35.215336 3086 890 Lucene1
200 14739467 507 35.19502 1259 613 Lucene1
200 15870153 508 35.192574 40823 34634 Lucene1
200 12730512 509 35.188286 37776 21733 Lucene1
200 15479757 510 35.17569 34980 999 Lucene1
200 10511594 511 35.154716 46178 1904 Lucene1
200 12946943 512 35.13609 61252 1185 Lucene1
200 15784631 513 35.135876 9043 1037 Lucene1
200 10817777 514 35.135357 34448 10399 Lucene1
200 12209037 515 35.099606 7523 1358 Lucene1
200 12923274 516 35.091625 1619 1036 Lucene1
200 10501419 517 35.0632 9853 765 Lucene1
200 11886968 518 35.061085 11953 1702 Lucene1
200 9463405 519 35.053833 2489 3084 Lucene1
200 16188950 520 35.050972 30486 22631 Lucene1
200 14623949 521 35.02789 3378 761 Lucene1
200 11274284 522 35.020348 13872 387 Lucene1
200 8996242 523 35.017746 2119 1569 Lucene1
200 8557639 524 34.97526 7995 1254 Lucene1
200 15956092 525 34.973663 25846 1378 Lucene1
200 10534557 526 34.959587 7728 1956 Lucene1
200 16204302 527 34.94561 12056 1322 Lucene1
200 10783372 528 34.917904 34204 328 Lucene1
200 15026314 529 34.917904 55917 416 Lucene1
200 15213333 530 34.917904 4218 205 Lucene1
200 15870182 531 34.917904 70517 502 Lucene1
200 15870182 532 34.917904 76777 489 Lucene1
200 15870182 533 34.917904 84307 477 Lucene1
200 15520062 534 34.917904 44937 444 Lucene1
200 15797975 535 34.917767 34196 22960 Lucene1
200 11717187 536 34.901955 4468 2973 Lucene1
200 11522856 537 34.8871 23647 566 Lucene1
200 15173602 538 34.880665 21013 626 Lucene1
200 12810926 539 34.87275 1187 2018 Lucene1
200 10361111 540 34.84288 30817 1513 Lucene1
200 12626819 541 34.83152 2243 1075 Lucene1
200 15150433 542 34.81605 11644 1261 Lucene1
200 10069423 543 34.8043 4109 2339 Lucene1
200 14671042 544 34.79731 5692 3537 Lucene1
200 15784631 545 34.78104 24310 771 Lucene1
200 11027688 546 34.77472 8164 1300 Lucene1
200 12771442 547 34.77311 8891 4208 Lucene1
200 10733511 548 34.767647 12429 1379 Lucene1
200 11274285 549 34.752308 9328 1994 Lucene1
200 12393462 550 34.744442 6237 1073 Lucene1
200 12096119 551 34.712917 57498 449 Lucene1
200 12816875 552 34.712917 69563 625 Lucene1
200 15522921 553 34.686153 5550 2805 Lucene1
200 10662869 554 34.680138 9492 1917 Lucene1
200 11427626 555 34.605217 3389 740 Lucene1
200 11961181 556 34.589836 5873 736 Lucene1
200 10986308 557 34.575645 18530 699 Lucene1
200 11413381 558 34.565407 40930 1052 Lucene1
200 11404232 559 34.535564 5342 1425 Lucene1
200 10587542 560 34.52918 13132 3504 Lucene1
200 11085822 561 34.52918 8145 2208 Lucene1
200 10725062 562 34.52567 50300 47841 Lucene1
200 11929783 563 34.508926 5669 1195 Lucene1
200 15069174 564 34.500977 6991 875 Lucene1
200 9808571 565 34.487488 5757 1286 Lucene1
200 12194986 566 34.486115 46346 1040 Lucene1
200 14671042 567 34.483635 4936 635 Lucene1
200 10501431 568 34.479305 3206 136 Lucene1
200 10534542 569 34.479305 4585 123 Lucene1
200 10648671 570 34.479305 990 116 Lucene1
200 11274284 571 34.479305 738 131 Lucene1
200 11751751 572 34.479305 3781 88 Lucene1
